input_text,target_text
Belgium | officialLanguage | French_language,French is the official language of Belgium.
"Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" && Bacon_sandwich | ingredient | Condiment","The UK dish of bacon sandwiches (ingredients include condiments) is also called bacon butty, rasher sandwich, piece 'n bacon, bacon barm, bacon sanger, bacon sarnie and bacon muffin."
Adam_Holloway | numberOfVotesAttained | 9312 && Adam_Holloway | office | Member_of_parliament,9312 people voted for Adam Holloway to become a Member of Parliament.
"Dead_Man's_Plack | location | England && England | ethnicGroup | British_Arabs && England | capital | London && Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia && England | language | Cornish_language && England | religion | Church_of_England && Dead_Man's_Plack | material | Rock_(geology)","Dead Man's Plack is a rock monument found in England and dedicated to Aethelwald, Ealdorman of East Anglia. One of the ethnic groups of the country are the British Arabs, and the Church of England is the official religion. The Cornish language is still spoken in parts of the country. London is the capital city of England."
"Ahmet_Ertegun | background | ""non_performing_personnel"" && Ahmet_Ertegun | genre | Rhythm_and_blues && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco",Ahmet Ertegun's background is non performing personnel and his musical genre is rhythm and blues. This genre originated from blues and is the origin of disco.
Andrews_County_Airport | location | Texas && Texas | language | English_language && Texas | country | United_States,"Andrews County Airport is located in English speaking Texas, in the United States."
Aaron_Deer | origin | United_States && Aaron_Deer | genre | Psychedelia && Aaron_Deer | origin | Indianapolis,"Born in the United States, Aaron Deer originates from Indianapolis and performs Psychedelia music."
Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | associatedBand/associatedMusicalArtist | Theresa_Andersson,Anders Osborne is associated with the musical artists Billy Iuso and Theresa Andersson and also with Tab Benoit.
"Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan && Washtenaw_County,_Michigan | country | United_States && Ann_Arbor,_Michigan | isPartOf | Michigan","Ann Arbor, Michigan is part of Washtenaw County in the U.S."
India | leader | T._S._Thakur && Amdavad_ni_Gufa | location | Ahmedabad && Amdavad_ni_Gufa | country | India,T S Thakur is a leader of India where Amdavad ni Gufa is located in Ahmedabad.
Antares_(rocket) | maidenFlight | 2014-01-09 && Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,The Antares rocket is manufactured by the Yuzhnoye Design Office and was launched on its maiden flight on 9 January 2014 from the Mid Atlantic Regional Spaceport.
Ahmet_Ertegun | genre | Rhythm_and_blues && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco && Ahmet_Ertegun | origin | United_States,Disco derives from rhythm and blues which itself originated from the blues. Ahmet Ertegun from the United States performs the musical genre of rhythm and blues .
107_Camilla | discoverer | N._R._Pogson && N._R._Pogson | nationality | England,"N.R. Pogson, an English national, discovered 107 Camilla."
Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Malaysia | capital | Kuala_Lumpur,Asam pedas is a food found in Malaysia where the Malaysian chinese are an ethnic group and the capital city is Kuala Lumpur.
A-Rosa_Luna | completionDate | 2005-04-06,"The A-Rosa Luna was completed on April 6, 2005."
Bandeja_paisa | ingredient | Lemon && Lemon | order | Sapindales && Lemon | family | Rutaceae && Bandeja_paisa | country | Colombian_cuisine && Bandeja_paisa | region | Antioquia_Department,Bandeja paisa is a dish from the Antioquia region of Colombia. It contains lemons which are from the order Sapindales and the family Rutaceae.
"Alfred_Moore_Scales | office | ""Governor of North Carolina""",Alfred Moore Scales was Governor of North Carolina.
"1089_Tama | formerName | ""1930 ST; 1952 HE4""","The former name of 1089 Tama is ""1930 ST; 1952 HE4""."
Belgium | leader | Charles_Michel && Antwerp_International_Airport | cityServed | Antwerp && Antwerp | country | Belgium,Antwerp International Airport serves the city of Antwerp in Belgium where Charles Michel is a leader.
Ariane_5 | manufacturer | Arianespace,Arianespace is the manufacturer of Ariane 5.
Athens_International_Airport | elevationAboveTheSeaLevelInMetres | 94,The elevation above the sea level (in metres) of Athens International Airport is 94.
"1634:_The_Ram_Rebellion | numberOfPages | ""512""",The novel 1634 The Ram Rebellion is 512 pages long.
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Ardmore_Airport_(New_Zealand) | runwayLength | 518.0,"At New Zealand's Ardmore Airport, one of the runways is 518.0 long and the third runway is made of Poaceae."
"Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Elliot_See | occupation | Test_pilot && University_of_Texas_at_Austin | competeIn | Big_12_Conference && Elliot_See | deathPlace | St._Louis && Elliot_See | deathDate | ""1966-02-28""","Test pilot Elliot See attended the University of Texas at Austin, which is affiliated with the university of Texas system and part of the big 12 conference. He passed away on Feb 28, 1966 in St. Louis."
"Antioch,_California | postalCode | 94509, 94531 && Antioch,_California | areaCode | 925 && Antioch,_California | areaTotal | 75.324 (square kilometres)","Antioch, California has the postal codes of 94509 and 94531 and the area code 925. It has a total area of 75.324 sq km."
"William_Anders | status | ""Retired""",William Anders has retired.
Peter_Stöger | club | FC_Admira_Wacker_Mödling && 1._FC_Köln | manager | Peter_Stöger,Peter Stoger is the manager of FC Koln and his club is FC Admira Wacker Modling.
Aaron_Hunt | club | VfL_Wolfsburg && Aaron_Hunt | club | SV_Werder_Bremen && VfL_Wolfsburg | league | Bundesliga && SV_Werder_Bremen | manager | Viktor_Skrypnyk,Aaron Hunt plays for both Vfl Wolfsburg who play in the Bundesliga and SV Werder Bremen who are managed by Viktor Skrypnyk.
"Atlanta | isPartOf | DeKalb_County,_Georgia && DeKalb_County,_Georgia | country | United_States && Atlanta | isPartOf | Fulton_County,_Georgia","Part of both DeKalb County, and Fulton County, in Georgia, Atlanta, is located in the United States."
Jorge_Humberto_Rodríguez | club | El_Salvador_national_football_team,Jorge Humberto Rodriguez plays for the El Salvador national football team.
Association_for_Computing_Machinery | headquarter | New_York_City,The Association for Computing Machinery is headquartered in New York City.
"William_Anders | selectedByNasa | 1963 && William_Anders | birthDate | ""1933-10-17"" && William_Anders | mission | Apollo_8","William Anders, born 1933-10-17, joined NASA in 1963 to serve as a crew member on Apollo 8."
Italy | demonym | Italians && A.S._Gubbio_1910 | ground | Italy,"The ground of A.S. Gubbio 1910 is located in Italy, where Italians live."
"250_Delaware_Avenue | location | Buffalo,_New_York && 250_Delaware_Avenue | floorArea | 30843.8 (square metres) && 250_Delaware_Avenue | floorCount | 12","There are 12 floors at 250 Delaware Avenue, Buffalo, New York, with a total floor area of 30843.8 square metres."
Aaron_Deer | genre | Indie_rock && Indie_rock | stylisticOrigin | Garage_rock && Indie_rock | instrument | Guitar && Aaron_Deer | instrument | Singing && Indie_rock | stylisticOrigin | New_wave_music,Singer Aaron Deer is an indie rock musician. Indie rock heavily relies on guitar and has origins in garage music and new wave.
Adare_Manor | country | Republic_of_Ireland && Republic_of_Ireland | language | English_language && Republic_of_Ireland | leader | Enda_Kenny && Republic_of_Ireland | demonym | Irish_people && Republic_of_Ireland | language | Irish_language,"Adare Manor is located in the Republic of Ireland, the leader of which is Enda Kenny. Irish people inhabit the Republic of Ireland, where they speak English and Irish languages."
Elliot_See | deathPlace | St._Louis && Elliot_See | selectedByNasa | 1962,Elliot see selected by NASA in 1962 died in St. Louis.
Peter_Stöger | club | FC_Admira_Wacker_Mödling && 1._FC_Köln | manager | Peter_Stöger && Peter_Stöger | club | Favoritner_AC && Peter_Stöger | club | FK_Austria_Wien,"Peter Stöger's club is the FC Admira Wacker Mödling. He is also manager of 1. FC Köln, a player for Favoritner AC and a member of the FK Austria Wien soccer club."
"Akeem_Adams | club | Central_F.C. && Akeem_Adams | club | T&TEC_Sports_Club && Akeem_Adams | birthPlace | ""Point Fortin, Trinidad and Tobago""","Akeem Adams was born in Point Fortin, Trinidad and Tobago and plays for Central FC and also T&TEC Sports Club."
ALCO_RS-3 | builder | American_Locomotive_Company && ALCO_RS-3 | engine | V12_engine,The ALCO RS-3 has a V12 engine and is built by the American Locomotive Company.
"Tennessee_Titans | city | Nashville,_Tennessee && Los_Angeles_Rams | city | Los_Angeles && Akeem_Ayers | formerTeam | Los_Angeles_Rams && Akeem_Ayers | debutTeam | Tennessee_Titans",Akeem Ayers debuted with Nachville's Tennessee Titans and played with the Los Angeles Rams in L.A.
Barny_Cakes | country | France && Mondelez_International | foundationPlace | Chicago && Barny_Cakes | creator | Mondelez_International && France | leader | François_Hollande && France | leader | Claude_Bartolone,"Francois Hollande and Claude Bartolone are leaders of France. A national dessert is called Barny cakes, which were crated by Mondelez International in Chicago."
"Abner_W._Sibal | office | ""Member of the Connecticut Senate from the 26th District"" && Abner_W._Sibal | deathPlace | Alexandria,_Virginia && Abner_W._Sibal | birthPlace | Ridgewood,_Queens","Born in Ridgewood, Queens, Abner W. Sibal, worked as a member of the Connecticut Senate from the 26th District and died in Alexandria, Virginia."
1099_Figneria | epoch | 2006-12-31 && 1099_Figneria | orbitalPeriod | 179942000.0 && 1099_Figneria | apoapsis | 605718000.0 (kilometres),"1099 Figneria has an epoch date of December 31st 2006,has an orbital period of 179942000.0,and its apoapsis is 605718000 kilometres."
"Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_V8 | bodyStyle | Coupé && Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1 && Aston_Martin_V8 | assembly | ""Newport Pagnell, Buckinghamshire, England, United Kingdom"" && Aston_Martin_V8 | engine | 5.3 (litres)","The Aston Martin V8 is assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom, and has a 5.3 litre engine and a coupe body style. It is a related means of transportation with the Aston Martin DBS and the Aston Martin RHAM/1."
Aleksandr_Prudnikov | birthDate | 1989-02-24 && Aleksandr_Prudnikov | club | FC_Kuban_Krasnodar && Aleksandr_Prudnikov | club | FC_Tom_Tomsk,Aleksandr Prudnikov was born on 24 February 1989 and plays for FC Tom Tomsk and FC Kuban Krasnodar.
"Akita,_Akita | isPartOf | Akita_Prefecture && Japan | leader | Tarō_Asō && Akita,_Akita | country | Japan && Japan | ethnicGroup | Vietnamese_people_in_Japan && Akita_Museum_of_Art | location | Akita,_Akita","Taro Aso is the leader of Japan which has the Vietnamese people as one of its ethnic groups. Japan's Akita Museum of Art is located in Akita, Akita Prefecture."
Denmark | leader | Lars_Løkke_Rasmussen && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && Aarhus | hasToItsNortheast | Mols && Denmark | leaderTitle | Monarchy_of_Denmark && Denmark | religion | Church_of_Denmark && Aarhus | governmentType | Magistrate,"The School of Business and Social Sciences at the Aarhus University is in the Magistrate of Aarus, southwest of Mols in Denmark. The country's leader is the Monarch of Denmark, Lars Løkke Rasmussen and the national religion is the Church of Denmark."
110_Lydia | periapsis | 377016000000.0 && 110_Lydia | epoch | 2006-12-31,110 Lydia has a periapsis of 377016000000.0 and its epoch was on 31st December 2006.
Anders_Osborne | recordLabel | Alligator_Records && Alligator_Records | genre | Blues && Anders_Osborne | recordLabel | Shanachie_Records,"Anders Osborne is signed with Shanachie Records and blues label, Alligator Records."
