input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
Antwerp_International_Airport | operatingOrganisation | Flemish_Government && Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0,Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.
Antwerp_International_Airport | operatingOrganisation | Flemish_Government && Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0,Antwerp International Airport which is 12 meters above sea level is owned by Flemish Region and operated by the Flemish government.
"Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | cityServed | Antwerp",The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport that serves the city of Antwerp. The owner of the airport is the Flemish Region.
"Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | cityServed | Antwerp","Antwerp International Airport serves the city of Antwerp, is in the Flemish region and is operated by the Flemish department of mobility and public works."
"Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | cityServed | Antwerp",Antwerp International Airport serves Antwerp. It is owned by the Flemish Region and operated by the Flemish department of Mobility and Public Works.
"Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin && Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin && Appleton_International_Airport | cityServed | Appleton,_Wisconsin","Appleton International airport serves the city of Appleton which is part of Kimberly, Wisconsin, as is Little Chute."
"Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin && Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin && Appleton_International_Airport | cityServed | Appleton,_Wisconsin","Appletone International Airport served the city of Appleton, which is part of a little chute in Kimberly, Wisconsin."
"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | country | United_States && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","The Appleton International Airport is in Greenville which is part of Clayton Winnebago County, Wisconsin, in the United States."
"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | country | United_States && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, USA, which is part of Clayton, Winnebago county."
"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | country | United_States && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","The Appleton International Airport is in Greenville, Clayton, Winnebago County, Wisconsin, United States."
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Poaceae | division | Flowering_plant && Poaceae | order | Poales,The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants.
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Poaceae | division | Flowering_plant && Poaceae | order | Poales,The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae which is part of the Poales order and is in the division of flowering plants.
Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 3800.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Ashgabat International Airport (located in Ashgabat) is elevated 211 metres above sea level and has a runway length of 3800.
Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 3800.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Ashgabat is the location of Ashgabat International Airport which has a runway length of 3800.0 and is 211 metres above sea level.
Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 3800.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Ashgabat International airport is located in Ashgabat at 211 metres above sea level and has a runway length of 3800.0.
Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leader | Alexis_Tsipras,"The Athens International Airport serves the city of Athens, in Greece where Alexis Tsipras is the leader."
Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leader | Alexis_Tsipras,Athens International Airport serves the city of Athens in Greece where Alexis Tsipras is the leader.
Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leader | Alexis_Tsipras,"Athens International Airport serves the city of Athens in Greece, a country led by Alexis Tsipras."
"Atlantic_City_International_Airport | runwayName | ""4/22"" && Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey && Egg_Harbor_Township,_New_Jersey | country | United_States","Atlantic City International Airport, which has a runway with the name is 4/22, is located in Egg Harbor Township, in New Jersey, United States."
"Atlantic_City_International_Airport | runwayName | ""4/22"" && Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey && Egg_Harbor_Township,_New_Jersey | country | United_States","Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States and has the runway name 4/22."
Belgium | leader | Philippe_of_Belgium && Antwerp_International_Airport | cityServed | Antwerp && Antwerp | country | Belgium,Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Philippe of Belgium.
Belgium | leader | Philippe_of_Belgium && Antwerp_International_Airport | cityServed | Antwerp && Antwerp | country | Belgium,"Antwerp, Belgium, is led by Philippe of Belgium and served by Antwerp International Airport."
Poaceae | class | Monocotyledon && Poaceae | order | Commelinids && Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae,"Poaceae is in the class Monocotyledon and the order of Commelinids. It is also the surface type of the second runway of Ardmore Airport, New Zealand."
Poaceae | class | Monocotyledon && Poaceae | order | Commelinids && Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae,The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae which belongs to the order of Commelinids and the class of Monocotyledon.
"1634:_The_Bavarian_Crisis | isbnNumber | ""978-1-4165-4253-7"" && 1634:_The_Bavarian_Crisis | author | ""Virginia DeMarce and Eric Flint"" && 1634:_The_Bavarian_Crisis | mediaType | ""Print""","1634: The Bavarian Crisis can be located by its ISBN number ""978-1-4165-4253-7"". It is written by Virginia DeMarce and Eric Flint and was put in print."
"1634:_The_Bavarian_Crisis | isbnNumber | ""978-1-4165-4253-7"" && 1634:_The_Bavarian_Crisis | author | ""Virginia DeMarce and Eric Flint"" && 1634:_The_Bavarian_Crisis | mediaType | ""Print""",1634: The Bavarian Crisis was authored by Virginia DeMarce and Eric Flint and has an ISBN number of 978-1-4165-4253-7. The book is available in the shops.
"1634:_The_Bavarian_Crisis | isbnNumber | ""978-1-4165-4253-7"" && 1634:_The_Bavarian_Crisis | author | ""Virginia DeMarce and Eric Flint"" && 1634:_The_Bavarian_Crisis | mediaType | ""Print""","The ISBN number of 1634: The Bavarian Crisis is 978-1-4165-4253-7, it is written by Virginia DeMarce and Eric Flint and is available in print form."
"1634:_The_Bavarian_Crisis | author | Eric_Flint && 1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War && Eric_Flint | birthPlace | Burbank,_California","Born in Burbank, California, Eric Flint wrote 1634: The Bavarian Crisis which was preceded by 1634: The Baltic War."
"1634:_The_Bavarian_Crisis | author | Eric_Flint && 1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War && Eric_Flint | birthPlace | Burbank,_California","1634: The Bavarian Crisis and its predecessor, 1634: The Baltic War, was written by Eric Flint who was born in Burbank California."
"1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | mediaType | E-book && 1634:_The_Ram_Rebellion | numberOfPages | ""512""",Eric Flint is the author of 1634: The Ram Rebellion which has 512 pages and is available as an E-Book.
"1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | mediaType | E-book && 1634:_The_Ram_Rebellion | numberOfPages | ""512""","During 1634, Eric Flint wrote the RAM Rebellion which is 512 pages long and is of the media type E book."
"1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | mediaType | Hardcover && 1634:_The_Ram_Rebellion | isbnNumber | ""1-4165-2060-0""",The hardcover book 1634: The Ram Rebellion was written by Eric Flint and has the ISBN number 1-4165-2060-0.
"1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | mediaType | Hardcover && 1634:_The_Ram_Rebellion | isbnNumber | ""1-4165-2060-0""","1634: The Ram Rebellion, ISBN number 1-4165-2060-0, was written by Eric Flint and is available in hardcover."
"1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | mediaType | Hardcover && 1634:_The_Ram_Rebellion | isbnNumber | ""1-4165-2060-0""",Eric Flint wrote 1634: The Ram Rebellion found in hardcover with an ISBN of 1-4165-2060-0.
"1634:_The_Ram_Rebellion | mediaType | E-book && 1634:_The_Ram_Rebellion | numberOfPages | ""512"" && 1634:_The_Ram_Rebellion | author | ""Eric Flint, Virginia DeMarce, et al.""","1634: The Ram Rebellion, written by Eric Flint, Virginia DeMarce, et al., is 512 pages long and can be found as an E book."
"1634:_The_Ram_Rebellion | mediaType | E-book && 1634:_The_Ram_Rebellion | numberOfPages | ""512"" && 1634:_The_Ram_Rebellion | author | ""Eric Flint, Virginia DeMarce, et al.""","1634: The Ram Rebellion was written by Eric Flint, Virginia DeMarce, et al. It has 512 pages and is available as an E-Book."
"1634:_The_Ram_Rebellion | mediaType | E-book && 1634:_The_Ram_Rebellion | numberOfPages | ""512"" && 1634:_The_Ram_Rebellion | author | ""Eric Flint, Virginia DeMarce, et al.""","1634: The Ram Rebellion has 512 pages and was written by Eric Flint, Virginia DeMarce, et al. It can be found as an E book."
"ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science && ACM_Transactions_on_Information_Systems | issnNumber | ""1046-8188""","ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188."
"ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science && ACM_Transactions_on_Information_Systems | issnNumber | ""1046-8188""",ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation of ACM Trans. Inf. Syst. it has the ISSN number 1046-8188.
"ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science && ACM_Transactions_on_Information_Systems | issnNumber | ""1046-8188""","The abbreviation ""ACM Trans. Inf. Syst."" is for ACM Transactions on Information Systems which is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188."
"ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science && ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | issnNumber | ""1558-2868""",The ACM Transactions on Information Systems ISSN number is 1558-2868. It is part of the academic Discipline of Computer Science and abbreviated to ACM Trans. Inf. Syst.
"ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science && ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | issnNumber | ""1558-2868""","ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation ""ACM Trans. Inf. Syst."" and the ISSN number 1558-2868."
