input_text,target_text
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | mission | Apollo_14 && Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | dateOfRetirement | ""1974-08-01"" && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","Alan Shepard who is originally from New Hampshire graduated with an M.A. from NWC in 1957. He then went on to become a member of the Apollo 14 mission and earned a distinguished service medal from the United States Navy, which ranks higher than the Department of Commerce Gold Medal. Alan Shepard retired in 1974."
Baked_Alaska | country | France && France | leader | Manuel_Valls && France | leader | Gérard_Larcher && Baked_Alaska | region | Hong_Kong,"Two leaders of France are Manuel Valls and Gerard Larcher, the country is also home to baked Alaska which hails from Hong Kong."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Buzz_Aldrin | birthDate | ""1930-01-20"" && Buzz_Aldrin | status | ""Retired""","Retired Apollo 11 crew member Buzz Aldrin was born January 20 1930 in Glen Ridge, New Jersey. He was selected by NASA in 1963 when he graduated from MIT with a Sc. D."
AFC_Ajax_(amateurs) | ground | Sportpark_De_Toekomst && Sportpark_De_Toekomst | owner | AFC_Ajax_N.V.,Sportpark De Toekomst belongs to AFC Ajax N.V. and is also used by amateur AFC Ajax.
"Trane | product | Building_Management_System && Trane | revenue | 10264000000 && Trane | product | HVAC && Trane | location | Swords,_Dublin && Trane | foundationPlace | La_Crosse,_Wisconsin","Trane, an HVAC company located in Swords, Dublin, manufactures building management systems. Trane was founded in La Crosse, Wisconsin and has $10,264,000,000 in revenue."
Neptun_Werft | city | Rostock && Rostock | country | Germany && A-Rosa_Luna | builder | Neptun_Werft,"The A-Rosa Luna was built on the Neptun Werft, Rostock in Germany."
"Agra_Airport | nativeName | ""Kheria Air Force Station"" && Agra_Airport | location | Uttar_Pradesh && Uttar_Pradesh | isPartOf | Awadh && Uttar_Pradesh | leader | Ram_Naik && Uttar_Pradesh | isPartOf | Bundelkhand",Agra Airport is located in Uttar Pradesh which is part of Awadh and Bundelkhand. Kheria Air Force Station is its native name. Ram Naik is the leader in Uttar Pradesh.
Bacon_Explosion | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,Native Americans and country Bacon Explosion both are from the United States.
Brendan_James_Fraser | has | career && Brendan_James_Fraser | describes | role.," Brendan James Fraser describes a role which fully utilized his charm and beefy good looks, as well as offering him a chance to show off his comic talents as the one which dramatically altered Brendan James Fraser's career"
"Antioch,_California | isPartOf | Contra_Costa_County,_California && Antioch,_California | isPartOf | California && California | language | Vietnamese_language && Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area && Antioch,_California | leaderTitle | United_States_House_of_Representatives","Antioch, in Contra Costa County, California, is led by the U. S. House of Representatives. Contra Costa County is part of the San Francisco Bay area of the state where one of the spoken languages is Vietnamese."
11264_Claudiomaccone | discoverer | Nikolai_Chernykh && 11264_Claudiomaccone | epoch | 2005-11-26 && 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) && 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres),"Discovered by Nikolai Chernykh, 11264 Claudiomaccone has the epoch date of 26 November 2005. It has a periapsis of 296521000.0 kilometres and the orbital period of 1513.722 days."
"Edward_Everett_Horton | cameTo | movies_from_theatre,movies && Edward_Everett_Horton | has | contemporaries."," Like many of Edward Everett Horton's contemporaries, Edward Everett Horton came to the movies from the theatre, where Edward Everett Horton debuted in 1906"
"101_Helena | discoverer | James_Craig_Watson && James_Craig_Watson | almaMater | University_of_Michigan && 101_Helena | periapsis | 331683000.0 (kilometres) && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","James Craig Watson was a Canadian national, who studied at the University of Michigan and died in Madison, Wisconsin. He discovered 101 Helena which has a periapsis of 331683000.0 (kilometres)."
"Aleksandra_Kovač | background | ""solo_singer"" && Aleksandra_Kovač | genre | Pop_music && Pop_music | musicFusionGenre | Disco",Aleksandra Kovac was a solo singer who performed pop music. Disco music contains elements of pop music and can be considered a fusion genre.
Baked_Alaska | country | China && China | language | Standard_Chinese,"Baked Alaska comes from China, where Standard Chinese is spoken."
"Vanja_Cernjul | isKnownPerfectionFor | Vanja_Cernjul_'s_work_on_Crazy,Vanja_Cernjul_'s_work && Vanja_Cernjul | isKnown | Perfection,2018 && Vanja_Cernjul | for | work_on_Crazy && Vanja_Cernjul | is | known && Vanja_Cernjul | isKnownFor | Vanja_Cernjul_'s_work,Vanja_Cernjul_'s_work_on_Crazy."," Vanja Cernjul is known for Vanja Cernjul's work on Crazy & Rich (2018), The Perfection (2018) and The Deuce: La via del porno (2017)"
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Invasion_of_Grenada && United_States_Air_Force | attackAircraft | Lockheed_AC-130 && United_States_Air_Force | battle | Korean_War,"Al Asad air base is operated by the United States Air Force who were involved in battles at the invasion of Grenada, fought battles in the Korean war and deploy the Lockheed AC 130 on their aircraft carriers."
"Albany,_Georgia | isPartOf | Dougherty_County,_Georgia && United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && Albany,_Georgia | country | United_States","Albany is a city in Dougherty County, Georgia in the U.S. Asian Americans are one ethnic group in the United States where English is spoken."
"Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | region | Asajaya && Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia && Abdul_Taib_Mahmud | birthDate | 1936-05-21 && Abdul_Taib_Mahmud | residence | ""Demak Jaya, Jalan Bako, Kuching, Sarawak""","Abdul Taib Mahmud was born in Miri, Malaysia on May 21st, 1936. His party is the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region. His current residence is Demak Jaya, Jalan Bako, Kuching, Sarawak."
Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | city | Mendrisio && Accademia_di_Architettura_di_Mendrisio | established | 1996 && Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,Accademia di Architettura di Mendrisio in the city of Mendrisio was established in 1996 and has an academic staff size of 100 people. Its dean is Mario Botta.
"Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland","Frederick County, Maryland is to the southwest of Adams County, Pennsylvania."
"Madison_County,_Indiana | country | United_States && Anderson,_Indiana | isPartOf | Madison_County,_Indiana","Madison County, Indiana, United States, is home to Anderson."
Ace_Wilder | recordLabel | Warner_Music_Group,The record label of Ace Wilder is Warner Music Group.
"Atia | is | character && Atia | isCharacterFrom | HBO_BBC_RAI_television_series_played_by_Polly_Walker_from_2005_to_2007,HBO_BBC_RAI_television_series_played_from_2005_to_2007,HBO_BBC_RAI_television_series_played_by_Polly_Walker,Rome,HBO_BBC_RAI_original_television_series_played_by_Polly_Walker,HBO_BBC_RAI_television_series,HBO_BBC_RAI_original_television_series_played_by_Polly_Walker_from_2005_to_2007,HBO_BBC_RAI_original_television_series,HBO_BBC_RAI_original_television_series_played_from_2005_to_2007,HBO_BBC_RAI_television_series_played,HBO_BBC_RAI_original_television_series_played.","Atia of the Julii is a character from the HBO/BBC/RAI original television series Rome, played by Polly Walker from 2005 to 2007"
Ariane_5 | finalFlight | 2003-09-27,The final flight of Ariane 5 was on 27th September 2003.
"Names | are | listed_by_year_in_order_within_year,listed_first_by_year_of_birth_in_alphabetical_order_within_year,listed_first_by_year_of_birth_in_order_within_year,listed_by_year_in_alphabetical_order_within_year,listed_by_year_of_birth_in_alphabetical_order_within_year,listed_first_by_year_in_alphabetical_order_within_year,listed_by_year_of_birth_in_order_within_year,listed_first_by_year_then_in_alphabetical_order_within_year,listed_first_by_year_of_birth_then_in_order_within_year,listed_first_by_year_in_order_within_year,listed_first_by_year_then_in_order_within_year,listed_by_year_of_birth_then_in_alphabetical_order_within_year,listed_by_year_then_in_order_within_year,listed_first_by_year_of_birth_then_in_alphabetical_order_within_year,listed_by_year_of_birth_then_in_order_within_year,listed_by_year_then_in_alphabetical_order_within_year && Names | areListedFirstBy | year,year_of_birth && Names | areListedBy | year_of_birth,year."," Names are listed first by year of birth, then in alphabetical order within each year"
Romania | ethnicGroup | Germans_of_Romania && Romania | leader | Klaus_Iohannis && Romania | capital | Bucharest && 1_Decembrie_1918_University | country | Romania,The 1 Decembrie 1918 University is located in Romania (capital Bucharest). The leader of Romania is Klaus Iohannis and the ethnic group is Germans of Romania.
"Gabriel_Axel | was | director_known,director,director_known_for_Il_pranzo_di_Babette_1987."," Gabriel Axel was a director, known for Il pranzo di Babette (1987), Den røde kappe (1967) and Christian (1989)"
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais,Afonso Pena International Airport is located in Sao Jose dos Pinhais.
Antares_(rocket) | maidenFlight | 2014-01-09,The Antares rocket had its maiden flight on January 9th 2014.
Romania | patronSaint | Andrew_the_Apostle && 1_Decembrie_1918_University | country | Romania,The 1 Decembrie 1918 University is in the country of Romania who has the patron saint Andrew the Apostle.
"AMC_Matador | assembly | ""USA"" && AMC_Matador | modelYears | 1971",AMC Matadors are made in the USA and 1971 is one model year.
"School of Business and Social Sciences at the Aarhus University | dean | ""Thomas Pallesen"" && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && European_University_Association | headquarter | Brussels && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928","The School of Business and Social Sciences at the Aarhus University is located in Aarhus, Denmark. It was established in 1928 and it has 16,000 students. Its dean is Thomas Pallesen. It is affiliated to the European University Association in Brussels."
Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö,"The icebreaker Aleksey Chirikov was built in Finland, where Sauli Niinisto is a leader."
Julia_Morgan | birthPlace | California,The birth place of Julia Morgan is California.
101_Helena | density | 2.0 (gramPerCubicCentimetres),The density of 101 Helena is 2.0 gram per cubic cm.
101_Helena | orbitalPeriod | 1516.6700000000003 (days) && 101_Helena | periapsis | 331683000.0 (kilometres) && 101_Helena | epoch | 2006-12-31 && 101_Helena | apoapsis | 441092000.0 (kilometres),"With an orbital period of 1516.6700000000003 days, 101 Helena, has a periapsis of 331683000.0 Kilometers. Its epoch is 2006-12-31 and it has an apoapsis of 441092000.0 kilometres."
"AmeriGas | country | United_States && United_States | leaderTitle | ""Vice President""","AmeriGas works in the US, where the Vice President is a leader."
"Aenir | author | Garth_Nix && Aenir | mediaType | ""Print""",The author of Aenir is Garth Nix and is available in print.
"Anaheim,_California | leader | Tom_Tait","Tom Tait is the leader of Anaheim, California."
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | occupation | Test_pilot && Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","Test pilot Alan Shepard was born in New Hampshire, graduated from NWC with an M.A. in 1957 and died in California. He was awarded the Distinguished Service Medal from the U.S. Navy and this is a medal that is higher than the Department of Commerce Gold Medal."
Aaron_Hunt | club | VfL_Wolfsburg && Aaron_Hunt | club | Goslarer_SC_08 && Aaron_Hunt | youthclub | SV_Werder_Bremen,"Aaron Hunt's clubs are VfL Wolfsburg and Goslarer SC 08, and he also belongs to the youth club SV Werder Bremen."
