title,summary
Udea thyalis - Wikipedia,"Vilenas Vadapalas (born 1954) is a Lithuanian lawyer. He became the first representative of Lithuania at the Court of First Instance (now called the General Court) of the European Union, when he was appointed in 2004. Vadapalas specializes in the fields of public international law, law of the European Union, and international human rights law.Vadapalas graduated from the Law Faculty of Vilnius University. He obtained his doctorate degree from the University of Moscow and habilitated doctorate from the University of Warsaw. Vadapalas worked as professor of international law at Vilnius University. He published several textbooks for law students, including Tarptautinė teisė (1998 and 2006)."
Mary Ní Mháille - Wikipedia,"The Portable Modular Data Center (PMDC) is a portable data center solution built into a standard 20, 40, or 53-foot intermodal container (shipping container) manufactured and marketed by IBM. IBM states that a PMDC cost 30% less to design and build than a traditional data center with cooling equipment."
List of Phi Gamma Delta chapters and colonies - Wikipedia,"Menauhant ( mə-NOT) is a neighborhood at the southern end of Central Avenue in East Falmouth, Massachusetts, United States. The community, which lies between Bournes Pond on the west and Eel Pond on the east, is located across Vineyard Sound from Martha's Vineyard. The community has approximately 105 homes, the earliest of which date to the 1870s, a small chapel that serves the community during the summer months, and the public Menauhant Beach. The neighborhood is the home of the Menauhant Yacht Club, which owns two private beaches, tennis courts and several boats, and hosts a summer program for members."
Thyolo alethe - Wikipedia,"Royal Leamington Spa, commonly known as Leamington Spa or simply Leamington  (listen), is a spa town and civil parish in Warwickshire, England. Originally a small village called Leamington Priors, it grew into a spa town in the 18th century following the popularisation of its water which was reputed to have medicinal qualities. In the 19th century, the town experienced one of the most rapid expansions in England. It is named after the River Leam, which flows through the town."
55 BC - Wikipedia,Bence Ludánszki (born 25 October 1990) is a Hungarian football defender player who currently plays for Kaposvári. He made his professional debut in the 2012–13 Nemzeti Bajnokság I against Kaposvári Rákóczi FC.
"Huadian, Jilin - Wikipedia","Earl of Craven, in the County of York, is a title that has been created twice, once in the Peerage of England and once in the Peerage of the United Kingdom. "
Asian Institute of Gemological Sciences - Wikipedia,"There have been two baronetcies created for persons with the surname Roche, once in the Baronetage of Ireland and once in the Baronetage of the United Kingdom. One creation is extant as of 2010."
Bacchisa cyanipennis - Wikipedia,"Divorce (also known as dissolution of marriage) is the process of terminating a marriage or marital union. Divorce usually entails the canceling or reorganizing of the legal duties and responsibilities of marriage, thus dissolving the bonds of matrimony between a married couple under the rule of law of the particular country or state. Divorce laws vary considerably around the world, but in most countries, divorce requires the sanction of a court or other authority in a legal process, which may involve issues of distribution of property, child custody, alimony (spousal support), child visitation / access, parenting time, child support, and division of debt. In most countries, monogamy is required by law, so divorce allows each former partner to marry another person."
Airlog - Wikipedia,"The Invasion of Poland  (1 September – 6 October 1939), also known as the September campaign (Polish: Kampania wrześniowa), 1939 defensive war (Polish: Wojna obronna 1939 roku) and Poland campaign (German: Überfall auf Polen, Polenfeldzug), was an attack on the Republic of Poland by Nazi Germany and the Soviet Union which marked the beginning of World War II. The German invasion began on 1 September 1939, one week after the signing of the Molotov–Ribbentrop Pact between Germany and the Soviet Union, and one day after the Supreme Soviet of the Soviet Union had approved the pact. The Soviets invaded Poland on 17 September. The campaign ended on 6 October with Germany and the Soviet Union dividing and annexing the whole of Poland under the terms of the German–Soviet Frontier Treaty."
"Elyasabad, Ilam - Wikipedia","A monocle is a type of corrective lens used to correct or enhance the visual perception in only one eye. It consists of a circular lens, generally with a wire ring around the circumference that can be attached to a string or wire. The other end of the string is then connected to the wearer's clothing to avoid losing the monocle. The antiquarian Philipp von Stosch wore a monocle in Rome in the 1720s, in order to closely examine engravings and antique engraved gems, but the monocle did not become an article of gentlemen's apparel until the 19th century. It was introduced by the dandy's quizzing glass of the 1790s, as an article of high fashion."
SV Jong Aruba - Wikipedia,"Zaim Topčić (28 February 1920 – 15 July 1990) was a Bosnian writer, renowned for his novels. He is one of the few writers who have twice won the Annual Award of the Association of Writers of Bosnia and Herzegovina, for novels Lump of Sun and Black Snows (his son Zlatko Topčić is also a double winner of this prestigious award)."
1911 Iowa State Cyclones football team - Wikipedia,"Gimpo Gong clan (Korean: 김포 공씨; Hanja: 金浦 公氏) was one of the Korean clans. Their Bon-gwan was in Gimpo, Gyeonggi Province. According to the research in 2000, the number of Gimpo Gong clan was 2401. Their founder was Gong Yun bo. He was a subordinate of Confucius, and he was a descendant of Lu's royal family who was a descendant of Gong Ha su (hanja: 公夏守). Gong Yun bo was one of the Eight Scholars (hanja: 八學士) in Tang dynasty, but he became Gimpo Gong clan's founder after he was naturalized in Silla in 755 in order to avoid the conflicts named An Lushan Rebellion in Tang dynasty during Emperor Xuanzong of Tang's reign."
Opinion polling for the 1997 United Kingdom general election - Wikipedia,"The British Academy of Film and Television Arts (BAFTA) Rising Star Award, currently styled as the EE Rising Star Award for commercial reasons and previously known as the Orange Rising Star Award, is an award that acknowledges new talents in the acting industry. The award was created after Mary Selway's death in 2004. She has been recognised for her successful role as a casting director and has helped many new actors and actresses to their claim to fame. The five nominees are chosen regardless of gender, nationality and whether they have made a breakthrough in television, film or both. Despite the nominees being chosen by the BAFTA juries, the winner is chosen entirely by public votes via text, internet or phone. This award was sponsored by Orange UK until 2012. From 2013, it was sponsored by EE. The first winner was James McAvoy in 2006. As of 2021, Eva Green, Shia LaBeouf and Kristen Stewart have been the only non-British winners."
Battle command knowledge system - Wikipedia,"John Francis McMartin (August 21, 1929 – July 6, 2016) was an American actor of stage, film and television."
"Carvalhos, Minas Gerais - Wikipedia","Krumme Lutter is a river of Lower Saxony, Germany."
